#Item. Artificial
0	 0
0	 43
0	 44
0	 45
0	 46
0	 47
0	 48
0	 49
0	 50
0	 51
0	 52
0	 53
0	 54
0	 55
0	 56
0	 57
0	 58
0	 59
0	 62
0	 63
0	 64
0	 68
0	 71
0	 72
0	 74
0	 75
0	 77
0	 78
0	 79
0	 80
0	 81
0	 82
0	 83
0	 84
0	 85
0	 87
0	 88
0	 92
0	 96
0	 97
0	 103
0	 104
0	 105
0	 106
0	 107
0	 108
0	 109
0	 110
0	 112
0	 113
0	 117
0	 118
0	 119
0	 120
0	 121
0	 126
0	 127
0	 128
0	 129
0	 130
0	 131
0	 132
0	 133
0	 134
0	 135
0	 145
0	 146
0	 147
0	 148
0	 149
0	 150
0	 151
0	 152
0	 153
0	 154
0	 155
0	 157
0	 158
0	 161
0	 162
0	 163
0	 164
0	 165
0	 169
0	 170
0	 171
0	 172
0	 173
0	 174
0	 179
0	 180
0	 181
0	 182
0	 183
0	 184
0	 185
0	 186
0	 187
0	 188
0	 197
0	 198
0	 199
0	 200
0	 201
0	 205
0	 206
0	 208
0	 209
0	 210
0	 214
0	 215
0	 216
0	 217
0	 218
0	 219
0	 222
0	 224
0	 225
0	 227
0	 229
0	 230
0	 234
0	 235
0	 237
0	 238
0	 239
0	 240
0	 241
0	 242
0	 243
0	 244
0	 245
0	 246
0	 247
0	 248
0	 250
0	 251
0	 252
0	 254
0	 265
0	 266
0	 297
0	 298
0	 299
0	 300
0	 301
0	 302
0	 303
0	 304
0	 305
0	 306
0	 307
0	 308
0	 309
0	 310
0	 311
0	 312
0	 313
0	 314
0	 315
0	 316
0	 317
0	 318
0	 319
0	 320
0	 321
0	 322
0	 323
0	 324
0	 325
0	 326
0	 334
0	 341
0	 348
0	 382
0	 383
0	 386
0	 502
0	 519
0	 522
0	 526
0	 532
0	 537
0	 538
0	 539
0	 540
0	 545
0	 546
0	 547
0	 548
0	 549
0	 557
0	 560
0	 561
0	 582
0	 590
0	 592
0	 596
0	 597
0	 601
0	 602
0	 603
0	 604
0	 605
0	 606
0	 612
0	 621
0	 622
0	 625
0	 626
0	 627
0	 628
0	 629
0	 633
0	 634
0	 635
0	 636
0	 638
0	 639
0	 642
0	 643
0	 646
0	 658
0	 674
0	 804
0	 805
0	 806
0	 808
0	 810
0	 811
0	 812
0	 822
0	 826
0	 827
0	 828
0	 829
0	 830
0	 831
0	 832
0	 833
0	 834
0	 835
0	 836
0	 837
0	 838
0	 839
0	 912
0	 913
0	 914
0	 915
0	 916
0	 917
0	 918
0	 919
0	 929
0	 930
0	 931
0	 934
0	 935
0	 960
0	 961
0	 962
0	 963
0	 964
0	 966
0	 967
0	 968
0	 969
0	 970
0	 971
0	 972
0	 973
0	 974
0	 975
0	 976
0	 977
0	 978
0	 979
0	 980
0	 981
0	 982
0	 984
0	 989
0	 990
0	 991
0	 995
0	 996
0	 997
0	 998
0	 999
0	 1002
0	 1003
0	 1004
0	 1006
0	 1007
0	 1008
0	 1009
0	 1010
0	 1011
0	 1013
0	 1014
0	 1015
0	 1016
0	 1017
0	 1018
0	 1019
0	 1021
0	 1022
0	 1023
0	 1024
0	 1025
0	 1026
0	 1027
0	 1028
0	 1029
0	 1030
0	 1031
0	 1032
0	 1034
0	 1035
0	 1036
0	 1037
0	 1038
0	 1039
0	 1040
0	 1041
0	 1042
0	 1043
0	 1044
0	 1046
0	 1047
0	 1048
0	 1049
0	 1050
0	 1059
0	 1061
0	 1075
0	 1076
0	 1077
0	 1095
0	 1096
0	 1097
0	 1098
0	 1099
0	 1103
0	 1104
0	 1106
0	 1107
0	 1108
0	 1109
