60	2202,2203,2204,2205,2206,2207,2208,2209
61	2706,2707,2708,2709,2710,2711,2712,2713
66	2527,2528,2529,2530,2531,2532,2533,2534
67	2535,2536,2537,2538,2539,2540,2541,2542
70	2714,2715,2716,2717,2718,2719,2720,2721
73	2722,2723,2724,2725,2726,2727,2728,2729
76	2182,2183,2184,2185,2186,2187,2188,2189
86	1688,1689,1690,1691,1692,1693,1694,1695
89	369,370,384,385,428,448,449,450
90	920,921,922,923,924,925,926,927
91	731,732,733,734,735,736,737,738
93	739,740,741,742,743,744,745,746
94	747,748,749,750,751,752,753,754
95	755,756,757,758,759,760,761,762
98	675,676,677,678,679,680,681,682
99	936,937,938,939,940,941,942,943
100	451,529,530,531,533,534,535,536
101	544,550,551,558,559,563,564,565
102	566,567,571,573,574,580,581,586
111	611,613,614,624,645,637,640,641
114	763,764,765,766,767,768,769,770
115	2738,2739,2740,2741,2742,2743,2744,2745
116	2746,2747,2748,2749,2750,2751,2752,2753
143	2658,2659,2660,2661,2662,2663,2664,2665
175	683,684,685,686,687,688,689,690
176	691,692,693,694,695,696,697,698
177	699,700,701,702,703,704,705,706
178	707,708,709,710,711,712,713,714
207	952,953,954,955,956,957,958,959
211	1480,1481,1482,1483,1484,1485,1486,1487
220	715,716,717,718,719,720,721,722
226	2666,2667,2668,2669,2670,2671,2672,2673
228	2674,2675,2676,2677,2678,2679,2680,2681
231	856,857,858,859,860,861,862,863
232	2682,2683,2684,2685,2686,2687,2688,2689
233	2690,2691,2692,2693,2694,2695,2696,2697
236	2698,2699,2700,2701,2702,2703,2704,2705
501	2578,2579,2580,2581,2582,2583,2584,2585
552	353,354,355,356,357,358,359,360
553	2386,2387,2388,2389,2390,2391,2392,2393
594	1512,1513,1514,1515,1516,1517,1518,1519
595	1576,1577,1578,1579,1580,1581,1582,1583
809	1784,1785,1786,1787,1788,1789,1790,1791
823	2027,2028,2029,2030,2031,2032,2033,2034
824	1496,1497,1498,1499,1500,1501,1502,1503
825	2602,2603,2604,2605,2606,2607,2608,2609
928	1696,1697,1698,1699,1700,1701,1702,1703
1000	2586,2587,2588,2589,2590,2591,2592,2593
1001	1528,1529,1530,1531,1532,1533,1534,1535
1033	896,897,898,899,900,901,902,903
1062	888,889,890,891,892,893,894,895
1063	1600,1601,1602,1603,1604,1605,1606,1607
1064	1592,1593,1594,1595,1596,1597,1598,1599
1065	1608,1609,1610,1611,1612,1613,1614,1615
1066	1616,1617,1618,1619,1620,1621,1622,1623
1080	771,772,773,774,775,776,777,778
1100	2650,2651,2652,2653,2654,2655,2656,2657
1101	2594,2595,2596,2597,2598,2599,2600,2601
1102	840,841,842,843,844,845,846,847
1105	1536,1537,1538,1539,1540,1541,1542,1543
1110	848,849,850,851,852,853,854,855
1112	864,865,866,867,868,869,870,871
1114	2642,2643,2644,2645,2646,2647,2648,2649
1115	1584,1585,1586,1587,1588,1589,1590,1591
1139	2194,2195,2196,2197,2198,2199,2200,2201
1236	1776,1777,1778,1779,1780,1781,1782,1783
1248	872,873,874,875,876,877,878,879
1262	659,661,662,663,664,665,666,667
1267	1816,1817,1818,1819,1820,1821,1822,1823
1269	2378,2379,2380,2381,2382,2383,2384,2385
1297	2730,2731,2732,2733,2734,2735,2736,2737
1330	1987,1988,1989,1990,1991,1992,1993,1994
1335	2610,2611,2612,2613,2614,2615,2616,2617
1336	2760,2761,2762,2763,2764,2765,2766,2767
1337	1624,1625,1626,1627,1628,1629,1630,1631
1338	1640,1641,1642,1643,1644,1645,1646,1647
1344	2404,2405,2406,2407,2408,2409,2410,2411
1345	1648,1649,1650,1651,1652,1653,1654,1655
1346	1656,1657,1658,1659,1660,1661,1662,1663
1347	2618,2619,2620,2621,2622,2623,2624,2625
1348	65,136,138,139,140,141,142,144
1351	255,256,257,258,259,260,261,262
1353	1448,1449,1450,1451,1452,1453,1454,1455
1354	2634,2635,2636,2637,2638,2639,2640,2641
1361	156,167,202,203,204,644,212,213
1372	904,905,906,907,908,909,910,911
1374	1664,1665,1666,1667,1668,1669,1670,1671
1375	1680,1681,1682,1683,1684,1685,1686,1687
1376	944,945,946,947,948,949,950,951
1380	2626,2627,2628,2629,2630,2631,2632,2633
1382	2396,2397,2398,2399,2400,2401,2402,2403
1415	587,588,589,591,593,600,609,610
1435	1051,1052,1053,1054,1055,1056,1057,1058
1474	2110,2111,2112,2113,2114,2115,2116,2117
1475	2126,2127,2128,2129,2130,2131,2132,2133
1511	880,881,882,883,884,885,886,887
1973	1978,1979,1980,1981,1982,1983,1984,1985
2019	2054,2055,2056,2057,2058,2059,2060,2061
2020	2062,2063,2064,2065,2066,2067,2068,2069
2021	2070,2071,2072,2073,2074,2075,2076,2077
2022	2078,2079,2080,2081,2082,2083,2084,2085
2023	2086,2087,2088,2089,2090,2091,2092,2093
2024	2094,2095,2096,2097,2098,2099,2100,2101
2105	2118,2119,2120,2121,2122,2123,2124,2125
2106	2134,2135,2136,2137,2138,2139,2140,2141
2107	2142,2143,2144,2145,2146,2147,2148,2149
2349	223,327,329,333,337,338,339,343
2366	2548,2549,2550,2551,2552,2553,2554,2555
2422	2444,2445,2446,2447,2448,2449,2450,2451
2423	2452,2453,2454,2455,2456,2457,2458,2459
2424	2460,2461,2462,2463,2464,2465,2466,2467
2425	2468,2469,2470,2471,2472,2473,2474,2475
2427	2476,2477,2478,2479,2480,2481,2482,2483
2788	2789,2790,2791,2792,2793,2794,2795,2796
2813	2816,2817,2818,2819,2820,2821,2822,2823
2831	2852,2853,2854,2855,2856,2857,2858,2859
2833	2884,2885,2886,2887,2888,2889,2890,2891
2835	2876,2877,2878,2879,2880,2881,2882,2883
2847	2868,2869,2870,2871,2872,2873,2874,2875
2849	2860,2861,2862,2863,2864,2865,2866,2867
2912	2938,2939,2940,2941,2942,2943,2944,2945
2918	2970,2971,2972,2973,2974,2975,2976,2977
2919	2978,2979,2980,2981,2982,2983,2984,2985
2920	2986,2987,2988,2989,2990,2991,2992,2993
2929	2946,2947,2948,2949,2950,2951,2952,2953
2930	2962,2963,2964,2965,2966,2967,2968,2969
2934	2954,2955,2956,2957,2958,2959,2960,2961
2935	475,476,477,478,479,480,481,482
